,link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
0,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Nguyễn Vũ Trúc Thư,Sp tốt,Gel Rửa Mặt SVR Dành Cho Da Dầu 200ml Đã mua hàng online,15: 59 | 26/10/2019,5.0
581,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Quàng Thị Thoa,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,09: 59 | 28/04/2023,5.0
582,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Phạm thị hậu,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,09: 38 | 28/04/2023,5.0
583,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Nguyễn Thu Hồng,"Sử dụng dễ dàng, rất thoải mái , thư giãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,09: 35 | 28/04/2023,5.0
584,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Lê bá liễu,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,20: 20 | 27/04/2023,5.0
585,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Dao Thi Phuong Lien,"Sử sụng dễ dàng, rất thoải mái, thư giãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,18: 58 | 27/04/2023,5.0
586,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Linh -10A4,Sử dụng dễ dàng rất thoải mái thư dãn tột độ,Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,18: 24 | 27/04/2023,5.0
587,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Phương Uyên,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M Đã mua hàng online,15: 54 | 28/04/2023,5.0
588,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,lê Hà,"SỬ DỤNG DỄ DÀNG,rất thoải mái, thư giãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M Đã mua hàng online,15: 41 | 28/04/2023,5.0
589,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,NGUYEN DINH THI,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,14: 19 | 28/04/2023,5.0
590,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Da Ny,SỬ DỤNG DỄ DÀNG RẤT THOẢI MÁI THƯ GIÃN TỘT ĐỘ,Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M Đã mua hàng online,13: 50 | 28/04/2023,5.0
591,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Tran tri minh hieu,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M Đã mua hàng online,13: 12 | 28/04/2023,5.0
592,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Nguyễn Thị Kiều Diễm,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,12: 34 | 28/04/2023,5.0
593,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,CHỊ HƯƠNG,Sử dụng dễ dàng. Rất thoải mái. Thư giãn tột độ,Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,11: 39 | 28/04/2023,5.0
594,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Ngọc Nguyễn,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,10: 28 | 28/04/2023,5.0
595,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,c.nhi,"Sử dụng dễ dàng, rất thoải mái dễ chịu",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,10: 19 | 28/04/2023,5.0
596,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Hoàng van tung,"Sử dụng dễ dàng , rất thoải mái, thư giãn tốt",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,10: 17 | 28/04/2023,5.0
597,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Hoang tuan,"Sử dụng dễ dàng, rất thỏa mái, thư giãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,12: 15 | 29/04/2023,5.0
598,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Bui thi nguyet,Sử dụng dễ dàng .rất thoải mái .thư giãn tột độ,Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,12: 10 | 29/04/2023,5.0
599,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Hoàng minh hông,Sư dụng dê damg. Rat thoải mai. Thư gian tot độ,Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,11: 58 | 29/04/2023,5.0
600,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,My Hanh Vo,"Sử dụng dễ dàng, rất thoải mái, thư giản tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,11: 43 | 29/04/2023,5.0
601,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,VIZtPkqza,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,11: 42 | 29/04/2023,5.0
602,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Nguyễn thị điệp,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,10: 49 | 29/04/2023,5.0
603,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Phuc Nguyen Quang,"SỬ.DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,10: 13 | 29/04/2023,5.0
604,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Ngô trang,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,20: 39 | 28/04/2023,5.0
605,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Mai lan,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,20: 20 | 28/04/2023,5.0
606,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Thu Mai Lê,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,16: 16 | 28/04/2023,5.0
607,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Nguyễn Thị Như,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,16: 44 | 29/04/2023,5.0
608,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Khang Nguyên,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,16: 43 | 29/04/2023,5.0
609,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Như Quynh Lê,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,16: 21 | 29/04/2023,5.0
610,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Phạm thị thủy,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,16: 14 | 29/04/2023,5.0
611,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Độc Bước,"Sử dụng mát, dễ chịu và hiệu quả sau 1 tuần sử dụng❤️❤️❤️",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,16: 07 | 29/04/2023,5.0
612,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,see yoo,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,15: 44 | 29/04/2023,5.0
613,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Biện thị bích liên,"Sử dụng dễ dàng, rất thoải mái, thư giản tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,15: 44 | 29/04/2023,5.0
614,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Doan Tu,"Sử dụng dễ dàng, rất thoải",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,14: 10 | 29/04/2023,5.0
615,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Phạm Thục Quyên,"Cao thị thu hiền 2023-03-29 Sử dụng để dàng , rất thoải mái , thư giãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,13: 25 | 29/04/2023,5.0
616,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Cao thị thu hiền,"Sử dụng nhẹ nhàng , rất thoải mái , thư giãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,12: 40 | 29/04/2023,5.0
617,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,TRẦN THỊ TUYẾT NGA,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M Đã mua hàng online,19: 51 | 29/04/2023,5.0
618,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Lê Trinh,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,19: 36 | 29/04/2023,5.0
619,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Lâm Quang Thắng,"Su dung de dang,rat thoai mai,thu gian tot do.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M Đã mua hàng online,19: 31 | 29/04/2023,5.0
620,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Hanh Nguyen,SỬ dụng dễ dàng rất thoáng mát thu giản tot do,Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,19: 23 | 29/04/2023,5.0
621,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,HUỲNH THJ THU LOAN,Sử dụng dể dang .rất t hjjoải mái.thư giản tột độ,Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,19: 21 | 29/04/2023,5.0
622,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Nguyễn thị thùy dung,"Sử dụng dễ dàng, rất thoải mái, thư dãn tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M Đã mua hàng online,18: 38 | 29/04/2023,5.0
623,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Trần Vân,"Sản phẩm tốt, thư giãn",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,18: 05 | 29/04/2023,5.0
624,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Lương Trinh,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,17: 28 | 29/04/2023,5.0
625,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Nguyễn Thị Tuyết Hoa,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,17: 06 | 29/04/2023,5.0
626,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Trần thị lệ quỳnh,"Mùi thơm dịu nhe , mát nhanh, thư giãn tột dộ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,16: 52 | 29/04/2023,5.0
627,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Vu Phuong,"Sử dụng dễ dàng, thoải mái",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,13: 23 | 30/04/2023,5.0
628,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Trần hải băng,Sử dụng dễ dàng rất thoải mái thư giản tột độ,Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,12: 59 | 30/04/2023,5.0
629,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Trung Nguyễn Thành,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,12: 27 | 30/04/2023,5.0
630,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Anh Thư,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,12: 08 | 30/04/2023,5.0
631,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,nguyễn thị kim ngân,"Su dung dễ dàng ,rat thoải mái ,thu giản tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,11: 25 | 30/04/2023,5.0
632,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Trần Xuân Trang,"Dễ sử dụng, kiềm dầu tốt tạo cảm giác thoải mái, thư giãn",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,11: 24 | 30/04/2023,5.0
633,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,trần uyên,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,11: 15 | 30/04/2023,5.0
634,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,chi vy,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M,10: 19 | 30/04/2023,5.0
635,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,"['92613', '97273', '97275', '55801', '97277', '55822', '73471', '55867', '97279', '55873', '55792', '97271']",73471,Minh Phúc,"Sử dụng dễ dàng, rất thoải mái, thư giản tột độ",Hộp 8 Miếng Mặt Nạ Naruko Tràm Trà Kiềm Dầu Giảm Mụn 26ml/M Đã mua hàng online,10: 08 | 30/04/2023,5.0
