,product_id,data_product_id,link_item,title,original_price,current_price,quantity_sold,product_variant,review_count
477,201100225,87243,https://hasaki.vn/san-pham/bam-mi-lo-xo-mini-vacosi-bm06-87243.html,Bấm Mi Lò Xo Mini Vacosi BM06,66.000 ₫,56.000 ₫,21,,1
478,343100017,72013,https://hasaki.vn/san-pham/chi-ke-may-b-o-m-3-in-1-02-dark-brown-72013.html,Chì Kẻ Mày B.O.M 3in1 #02 Dark Brown - Nâu Đen,248.000 ₫,197.000 ₫,6,02 Dark Brown,2
479,422214130,110856,https://hasaki.vn/san-pham/son-thoi-3ce-min-li-misty-day-mau-hong-tim-san-ho-4g-110856.html,Son Thỏi 3CE Mịn Lì Misty Day - Màu Hồng Tím San Hô 4g,440.000 ₫,423.000 ₫,3,4g,1
480,100760008,3368,https://hasaki.vn/san-pham/giay-tham-dau-mayan-oil-control-paper-100-to-goi-3368.html,Giấy Thấm Dầu Mayan Oil Control Paper (100 Tờ/Gói),25.000 ₫,15.000 ₫,78,100 tờ,25
481,422215904,113897,https://hasaki.vn/san-pham/mascara-long-may-lilybyred-lau-troi-02-nau-tu-nhien-35g-113897.html,Mascara Lông Mày Lilybyred Lâu Trôi 02 Nâu Tự Nhiên 3.5g,187.000 ₫,123.000 ₫,10,02,1
482,422209461,103787,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a26-winter-moon-nau-tram-pha-cam-4-5g-103787.html,Son Kem Lì Black Rouge A26 Winter Moon Nâu Trầm Pha Cam 4.5g,298.000 ₫,164.000 ₫,7,4.5g,
483,422208787,102501,https://hasaki.vn/san-pham/son-duong-moi-nivea-ban-dem-lavender-cap-am-phuc-hoi-4-8-g-102501.html,Son Dưỡng Môi Nivea Ban Đêm Lavender Cấp Ẩm Phục Hồi 4.8 g,77.000 ₫,75.000 ₫,16,4.8g,1
484,422204858,96581,https://hasaki.vn/san-pham/combo-2-bong-tay-trang-ceiba-100-chat-lieu-cotton-120-mieng-96581.html,Combo 2 Bông Tẩy Trang Ceiba 100% Chất Liệu Cotton 120 Miếng,78.000 ₫,52.000 ₫,22,120 miếng,20
485,367800172,88903,https://hasaki.vn/san-pham/son-li-mem-min-australis-mau-editorial-3-2g-88903.html,Son Lì Australis Mềm Mịn #Editorial - Cam Thuần 3.2g,285.000 ₫,228.000 ₫,5,Editorial,10
486,367800173,88901,https://hasaki.vn/san-pham/son-li-mem-min-australis-mau-luxe-3-2g-88901.html,Son Lì Australis Mềm Mịn #Luxe - Đỏ Cherry 3.2g,285.000 ₫,228.000 ₫,5,Luxe,10
487,422214132,110860,https://hasaki.vn/san-pham/son-thoi-3ce-min-li-mauve-drizzle-mau-hong-man-4g-110860.html,Son Thỏi 3CE Mịn Lì Mauve Drizzle - Màu Hồng Mận 4g,440.000 ₫,352.000 ₫,4,4g,1
488,422207165,100465,https://hasaki.vn/san-pham/mut-trang-diem-horus-3d-beauty-sponge-hinh-ho-lo-mau-hong-100465.html,Mút Trang Điểm Horus 3D Beauty Sponge Hình Hồ Lô Màu Hồng,39.000 ₫,27.000 ₫,42,1 cái,2
489,422211226,106641,https://hasaki.vn/san-pham/son-kem-maybelline-min-li-nhu-nhung-cm17-hat-de-6-4ml-106641.html,Son Kem Maybelline Mịn Lì Như Nhung CM17 Hạt Dẻ 6.4ml,228.000 ₫,189.000 ₫,6,CM17 Chestnut On The Point,16
490,422212128,107726,https://hasaki.vn/san-pham/bang-phan-mat-mat-silkygirl-berry-burst-12-6g-107726.html,Bảng Phấn Mắt & Mặt Silkygirl 01 Berry Burst 12.6g,298.000 ₫,178.000 ₫,7,12.6g,1
491,422208788,102503,https://hasaki.vn/san-pham/son-trang-diem-duong-moi-nivea-do-quyen-ru-4-8g-102503.html,Son Trang Điểm Dưỡng Môi Nivea Đỏ Quyến Rũ 4.8g,109.000 ₫,86.000 ₫,13,4.8g,1
492,422208289,102439,https://hasaki.vn/san-pham/son-bong-felina-sieu-nhanh-kho-cb007-18ml-102439.html,Sơn Bóng Felina Siêu Nhanh Khô CB007 18ml,49.000 ₫,39.000 ₫,28,18ml,2
493,422212133,107738,https://hasaki.vn/san-pham/son-kem-li-b-o-m-502-sunset-brown-cam-da-8-5g-107738.html,Son Kem Lì B.O.M #H BG 502 Sunset Brown - Cam Da 8.5g,348.000 ₫,322.000 ₫,4,H BG 502 Sunset Brown,8
494,422206302,99017,https://hasaki.vn/san-pham/son-kem-li-3ce-breeze-way-mau-cam-ngot-4-6g-99017.html,Son Kem Lì 3CE Breeze Way - Cam Ngọt 4.6g,360.000 ₫,277.000 ₫,4,4.6g,12
495,201100262,75876,https://hasaki.vn/san-pham/co-nen-dau-bang-vacosi-f08-75876.html,Cọ Tán Nền Vacosi Đầu Bằng F08,110.000 ₫,97.000 ₫,12,,4
496,422215150,112535,https://hasaki.vn/san-pham/son-li-bom-808-my-warm-red-do-dat-ban-gioi-han-31g-112535.html,Son Lì B.O.M 808 My Warm Red - Đỏ Đất (Bản Giới Hạn) 3.1g,348.000 ₫,322.000 ₫,4,808 My Warm Red,1
497,422207990,101817,https://hasaki.vn/san-pham/phan-ma-hong-silkygirl-04-do-hong-rung-dong-101817.html,Phấn Má Hồng Silkygirl 04 Đỏ Hồng Rung Động,168.000 ₫,156.000 ₫,7,3g,
498,422203927,95223,https://hasaki.vn/san-pham/but-ke-mat-nuoc-vacosi-sieu-li-sac-manh-01-mau-den-5ml-95223.html,Bút Kẻ Mắt Nước Vacosi Siêu Lì Sắc Mảnh Màu Đen #01 5ml,128.000 ₫,93.000 ₫,12,01,6
499,422215893,113875,https://hasaki.vn/san-pham/chi-ke-mat-lilybyred-sieu-manh-lau-troi-02-nau-den-014g-113875.html,Chì Kẻ Mắt Lilybyred Siêu Mảnh Lâu Trôi 02 Nâu Đen 0.14g,169.000 ₫,115.000 ₫,10,02,1
500,422210531,105859,https://hasaki.vn/san-pham/mascara-kissme-lam-dai-va-cong-mi-mong-mau-nau-den-4-5g-105859.html,Mascara Kissme Làm Dài Và Cong Mi Mỏng 02 Nâu 4.5g,268.000 ₫,214.000 ₫,5,4.5g,2
501,201100310,80235,https://hasaki.vn/san-pham/bang-mau-mat-chuyen-nghiep-vacosi-82ekb-koffee-brown-45g-80235.html,Bảng Màu Mắt Chuyên Nghiệp Vacosi 82EKB Koffee Brown 45g,605.000 ₫,534.000 ₫,2,Koffee Brown,
502,205100496,79388,https://hasaki.vn/san-pham/ke-mat-nuoc-mat-meo-l-oreal-mau-den-9g-79388.html,Kẻ Mắt Nước Mắt Mèo L'Oreal Màu Đen 9g,299.000 ₫,213.000 ₫,5,,1
503,422214620,111587,https://hasaki.vn/san-pham/son-duong-ma-nyo-giau-do-am-tu-dua-hau-va-trai-cay-4ml-111587.html,Son Dưỡng Ma:nyo Giàu Độ Ẩm Từ Dưa Hấu Và Trái Cây 4ml,141.600 ₫,84.000 ₫,13,4ml,1
504,422203928,95221,https://hasaki.vn/san-pham/but-ke-mat-nuoc-vacosi-sieu-li-sac-manh-02-mau-nau-den-5ml-95221.html,Bút Kẻ Mắt Nước Vacosi Siêu Lì Sắc Mảnh Màu Nâu Đen #02 5ml,128.000 ₫,93.000 ₫,12,02,6
505,367800164,88879,https://hasaki.vn/san-pham/che-khuyet-diem-va-tao-khoi-australis-tong-kem-beige-7-5ml-88879.html,Che Khuyết Điểm Và Tạo Khối Australis Tông Kem 7.5ml,220.000 ₫,176.000 ₫,6,Beige,10
506,201100139,17811,https://hasaki.vn/san-pham/but-ke-may-tatoo-vacosi-03-dark-brown-3g-17811.html,Bút Kẻ Sợi Mày Tatoo Vacosi 03 Dark Brown 3g,112.000 ₫,95.000 ₫,12,03 Dark Brown,3
507,422206324,99061,https://hasaki.vn/san-pham/son-bong-3ce-glow-lip-color-under-pressure-mau-do-ot-3g-99061.html,Son Bóng 3CE Căng Mọng Under Pressure - Đỏ Ớt 3g,380.000 ₫,358.000 ₫,3,3g,3
508,422211823,107195,https://hasaki.vn/san-pham/son-kem-li-glamrr-q-09-hei-hei-do-hong-dao-5g-107195.html,Son Kem Lì Glamrr Q 09 Hei Hei - Đỏ Hồng Đào 5g,250.000 ₫,175.000 ₫,6,09 Hei Hei,
509,422205996,98607,https://hasaki.vn/san-pham/son-min-li-l-oreal-paris-chiffon-signature-222-do-dat-7ml-98607.html,Son Kem L'Oreal Mịn Lì Nhẹ Môi 222 I Impassion - Đỏ Đất 7ml,279.000 ₫,209.000 ₫,5,222 I Impassion,3
510,422211820,107201,https://hasaki.vn/san-pham/son-kem-li-glamrr-q-06-rainy-day-do-cam-5g-107201.html,Son Kem Lì Glamrr Q 06 Rainy Day - Đỏ Cam 5g,250.000 ₫,175.000 ₫,6,06 Rainy Day,
511,343100045,88461,https://hasaki.vn/san-pham/son-kem-b-o-m-02-bff-mau-do-cam-4g-88461.html,Son Kem B.O.M #02 BFF - Đỏ Cam 4g,298.000 ₫,149.000 ₫,7,02 BFF,6
512,422215149,112533,https://hasaki.vn/san-pham/son-li-bom-802-my-cherry-red-do-cherry-ban-gioi-han-31g-112533.html,Son Lì B.O.M 802 My Cherry Red - Đỏ Cherry (Bản Giới Hạn) 3.1g,348.000 ₫,322.000 ₫,4,802 My Cherry Red,1
513,333900016,68850,https://hasaki.vn/san-pham/son-duong-lipice-co-mau-tu-nhien-rose-hong-cam-2-4g-68850.html,Son Dưỡng LipIce Hiệu Chỉnh Sắc Môi Rose - Hồng Cam 2.4g,78.000 ₫,66.000 ₫,16,2.4g,6
514,422215923,113935,https://hasaki.vn/san-pham/phan-ma-hong-lilybyred-05-french-marsala-do-marsala-47g-113935.html,Phấn Má Hồng Lilybyred 05 French Marsala - Đỏ Hồng Đất 4.7g,225.000 ₫,149.000 ₫,7,05,1
515,422215894,113877,https://hasaki.vn/san-pham/but-ke-mat-lilybyred-dau-manh-lau-troi-02-nau-den-06g-113877.html,"Bút Kẻ Mắt Lilybyred Đầu Mảnh, Lâu Trôi 02 Nâu Đen 0.6g",225.000 ₫,149.000 ₫,7,02,
516,422208301,102417,https://hasaki.vn/san-pham/kem-inox-cat-mong-precinox-2-luoi-ga-dau-can-mo-g201-102417.html,Kềm Cắt Móng Precinox G201 - 2 Lưỡi Gà,169.000 ₫,129.000 ₫,8,1 cái,
517,422215912,113913,https://hasaki.vn/san-pham/son-tint-lilybyred-sieu-li-07-daring-cherry-4g-113913.html,Son Tint Lilybyred Siêu Lì 07 Daring Cherry - Đỏ Cherry 4g,243.000 ₫,159.000 ₫,7,07,3
518,249600034,89257,https://hasaki.vn/san-pham/dao-cao-long-mat-kai-3-cai-89257.html,Set 3 Dao Cạo Lông Mặt & Lông Mày KAI Lưỡi Đơn #CAL-3P,45.000 ₫,41.000 ₫,25,3cái,2
519,422212609,108248,https://hasaki.vn/san-pham/son-bong-black-rouge-hw02-casual-burnt-cam-anh-vang-3-4g-108248.html,Son Bóng Black Rouge HW02 Casual Burnt - Cam Ánh Vàng 3.4g,298.000 ₫,188.000 ₫,6,3.4g,
520,205600145,35427,https://hasaki.vn/san-pham/but-cushion-che-khuyet-diem-maybelline-giam-quang-tham-140-honey-6ml-35427.html,Bút Cushion Che Khuyết Điểm Maybelline 140 Honey 6ml,238.000 ₫,179.000 ₫,6,140 Honey,554
521,422212608,108250,https://hasaki.vn/san-pham/son-bong-black-rouge-hw01-lady-strawberry-mau-do-hong-3-4g-108250.html,Son Bóng Black Rouge HW01 Lady Strawberry - Đỏ Hồng 3.4g,298.000 ₫,178.000 ₫,6,3.4g,
522,422213077,108884,https://hasaki.vn/san-pham/son-bong-maybelline-ben-mau-nhe-moi-65-hong-go-4-2ml-108884.html,Son Bóng Maybelline 65 Saucy - Hồng Gỗ 4.2ml,298.000 ₫,218.000 ₫,5,4.2ml,15
523,249400188,77697,https://hasaki.vn/san-pham/chi-ke-chan-may-silkygirl-kem-choi-mau-nau-02-dark-brown-77697.html,Chì Kẻ Chân Mày Silkygirl Kèm Chổi Màu Nâu 02 Dark Brown,108.000 ₫,86.000 ₫,12,Dark Brown,1
524,422207747,101361,https://hasaki.vn/san-pham/ke-may-cathy-doll-3-trong-1-03-ash-brown-0-16g-0-4g-101361.html,Kẻ Mày Cathy Doll 3 Trong 1 #03 Ash Brown 0.16g + 0.4g,169.000 ₫,108.000 ₫,10,03 Ash Brown,1
525,422214069,110700,https://hasaki.vn/san-pham/combo-3-bong-trang-diem-mini-vacosi-ph05-02-110700.html,Combo 3 Bông Trang Điểm Mini Vacosi PH05-02,69.000 ₫,58.000 ₫,18,3 cái,1
526,422201005,91093,https://hasaki.vn/san-pham/che-khuyet-diem-silkygirl-dang-long-02-natural-2ml-91093.html,Kem Che Khuyết Điểm Silkygirl 02 Natural Tông Tự Nhiên 2ml,158.000 ₫,147.000 ₫,7,02 Natural,2
527,422205517,97797,https://hasaki.vn/san-pham/son-li-b-o-m-my-lipstick-809-my-chily-red-3-5g-97797.html,Son Lì B.O.M #809 My Chily Red - Đỏ Nâu 3.5g,310.000 ₫,288.000 ₫,4,809 My Chily Red,10
528,248700108,86881,https://hasaki.vn/san-pham/phan-phu-trang-diem-naris-cosmetic-spf30-pa-01-light-purple-12g-86881.html,Phấn Phủ Trang Điểm Naris Cosmetics 01 Light Purple 12g,555.000 ₫,444.000 ₫,3,01 Light Purple,10
529,201100054,4400,https://hasaki.vn/san-pham/chi-may-vacosi-dinh-hinh-da-nang-01-den-5ml-4400.html,Chì Mày Vacosi Định Hình Đa Năng 01 Đen 5ml,112.000 ₫,94.000 ₫,11,01 Black,17
530,343100050,89103,https://hasaki.vn/san-pham/son-duong-b-o-m-mau-cam-tu-nhien-04-pure-coral-4-5g-89103.html,Son Dưỡng B.O.M 04 Pure Coral - Cam Tự Nhiên 4.5g,288.000 ₫,267.000 ₫,4,04 Pure Coral,7
531,422205496,97867,https://hasaki.vn/san-pham/set-4-mut-trang-diem-real-techniques-mini-97867.html,Set 4 Mút Trang Điểm Real Techniques Mini,310.000 ₫,230.000 ₫,5,4 cái,
532,343100002,72089,https://hasaki.vn/san-pham/son-li-b-o-m-806-my-rose-mau-hong-3-5g-72089.html,Son Lì B.O.M 806 My Rose - Hồng Đất 3.5g,62.000 ₫,288.000 ₫,4,806 My Rose,10
533,422205003,96805,https://hasaki.vn/san-pham/bam-mi-hieu-trim-cao-cap-eyelash-curler-1-cai-96805.html,Bấm Mi Hiệu TRIM Cao Cấp Eyelash Curler 1 Cái,78.000 ₫,60.000 ₫,17,1 cái,3
534,422214308,111024,https://hasaki.vn/san-pham/son-duong-lipice-hieu-chinh-sac-moi-mau-hong-dat-24g-111024.html,Son Dưỡng LipIce Hiệu Chỉnh Sắc Môi Màu Hồng Đất 2.4g,250.000 ₫,66.000 ₫,15,2.4g,4
535,422201923,92035,https://hasaki.vn/san-pham/son-kem-li-gilaa-the-he-moi-02-lovely-day-mau-do-nau-tram-5g-92035.html,Son Kem Lì Gilaa Thế Hệ Mới 02 Lovely Day - Đỏ Nâu Trầm 5g,520.000 ₫,198.000 ₫,5,02 Lovely Day,19
536,422211206,106571,https://hasaki.vn/san-pham/phan-nuoc-innisfree-kiem-dau-mau-21n-vanilla-14g-106571.html,Phấn Nước innisfree Kiềm Dầu Màu 21N Vanilla 14g,75.000 ₫,416.000 ₫,3,14g,
537,303300017,42994,https://hasaki.vn/san-pham/son-duong-moi-himalaya-herbals-10g-42994.html,Son Dưỡng Môi Himalaya Herbals 10g,30.000 ₫,65.000 ₫,15,10g,4
538,100400003,3006,https://hasaki.vn/san-pham/bong-tay-trang-pop-puf-classic-100-mieng-3006.html,Bông Tẩy Trang Pop Puf Classic 100 Miếng,187.000 ₫,25.000 ₫,38,Cập nhật,6
539,422215906,113901,https://hasaki.vn/san-pham/son-tint-lilybyred-dang-long-lau-troi-12-san-ho-anh-do-38g-113901.html,Son Tint Lilybyred M12 Muscat Shower - Hồng Lạnh 3.8g,555.000 ₫,129.000 ₫,8,12,4
540,248700106,86883,https://hasaki.vn/san-pham/phan-phu-trang-diem-naris-cosmetic-spf30-pa-03-natural-beige-12g-86883.html,Phấn Phủ Trang Điểm Naris Cosmetics 03 Natural Beige 12g,380.000 ₫,444.000 ₫,3,03 Natural Beige,10
541,230700007,6550,https://hasaki.vn/san-pham/son-li-3ce-lau-phai-mau-cam-dat-116-inked-heart-6550.html,Son Thỏi 3CE Mịn Lì 116 Inked Heart - Nâu Đào 3.5g,78.000 ₫,304.000 ₫,4,116 Inked Heart ,1
542,201100295,79679,https://hasaki.vn/san-pham/long-mi-4d-vacosi-en01-79679.html,Lông Mi Giả 4D Vacosi Phong Cách Tự Nhiên EN01 3 Cặp,388.000 ₫,67.000 ₫,14,,1
543,422201830,91991,https://hasaki.vn/san-pham/combo-lemonade-but-ke-mat-chuot-mi-mau-den-2-mon-91991.html,Combo Lemonade Bút Kẻ Mắt + Chuốt Mi Màu Đen 2 Món,38.000 ₫,310.000 ₫,3,2món,
544,422206077,98669,https://hasaki.vn/san-pham/dao-cao-chan-may-miraculous-2-cay-bo-98669.html,Dao Cạo Chân Mày MiraCulous 2 Cây/Bộ,318.000 ₫,37.000 ₫,25,2 cây,2
545,422210269,105421,https://hasaki.vn/san-pham/son-tint-black-rouge-dl03-fauve-layer-mau-cam-que-4-1g-105421.html,Son Tint Black Rouge DL03 Fauve Layer - Cam Quế Nâu 4.1g,53.000 ₫,222.000 ₫,5,4.1g,3
546,422200838,90915,https://hasaki.vn/san-pham/son-duong-milaganics-nha-dam-duong-am-moi-4-5g-90915.html,Son Dưỡng Milaganics Nha Đam Không Màu Giảm Thâm Môi 4.5g,67.000 ₫,27.000 ₫,34,4.5g,19
547,201100251,75794,https://hasaki.vn/san-pham/co-phu-phan-mat-vacosi-e15-75794.html,Cọ Phủ Phấn Mắt Vacosi E15,49.000 ₫,38.000 ₫,24,1 cây,8
548,422207985,101827,https://hasaki.vn/san-pham/phan-mat-silkygirl-4-o-co-nhu-01-dazzling-lily-101827.html,Phấn Mắt Silkygirl 4 Ô Có Nhũ 01 Tông Nâu,168.000 ₫,117.000 ₫,8,6.4g,2
549,201100050,4142,https://hasaki.vn/san-pham/mieng-dan-kich-mi-vacosi-size-s-500-mieng-4142.html,Miếng Dán Kích Mí Vacosi Hộp Vuông Size S 500 Miếng,71.000 ₫,60.000 ₫,15, 500 miếng,2
550,422211912,107303,https://hasaki.vn/san-pham/ma-hong-silkygirl-dang-thoi-mau-cam-dao-04-nectarine-4g-107303.html,Má Hồng Silkygirl Dạng Thỏi Màu Cam Đào 04 Nectarine 4g,188.000 ₫,150.000 ₫,6,4g,1
551,367800166,88887,https://hasaki.vn/san-pham/kem-nen-australis-sieu-nhe-tong-hong-kem-honeydew-30ml-88887.html,Kem Nền Australis Siêu Nhẹ Tông Hồng Kem #Honeydew 30ml,374.000 ₫,299.000 ₫,3,Honeydew,13
552,201100252,75792,https://hasaki.vn/san-pham/co-tan-phan-mat-vacosi-e16-75792.html,Cọ Tán Phấn Mắt Vacosi Đầu Bầu Nhọn E16,49.000 ₫,41.000 ₫,22,,8
553,422207984,101815,https://hasaki.vn/san-pham/phan-mat-b-o-m-base-on-basic-eye-palette-mau-01-coralism-12g-101815.html,Phấn Mắt B.O.M 8 Ô #01 Coralism 12g,598.000 ₫,449.000 ₫,2,12g,2
554,367800167,88885,https://hasaki.vn/san-pham/kem-nen-australis-sieu-nhe-tong-kem-nhat-lightneutral-30ml-88885.html,Kem Nền Australis Siêu Nhẹ Tông Kem Nhạt #LightNeutral 30ml,374.000 ₫,299.000 ₫,3,Light Neutral,13
555,249600035,89255,https://hasaki.vn/san-pham/dao-cao-long-may-kai-3-cai-89255.html,Set Dao Cạo Lông Mặt KAI 3 Cái,259.000 ₫,79.000 ₫,12,3cái,1
556,422207469,101031,https://hasaki.vn/san-pham/masacara-kissme-dang-flim-lam-day-va-cong-mi-den-bong-6g-101031.html,Mascara Kissme Làm Dày Và Cong Mi Đen Bóng 4.5g,228.000 ₫,214.000 ₫,5,4.5g,2
557,422205987,99123,https://hasaki.vn/san-pham/son-kem-maybelline-min-li-cm01-do-hong-cherry-6-4ml-99123.html,Son Kem Maybelline Mịn Lì CM01 Đỏ Hồng Cherry 6.4ml,298.000 ₫,179.000 ₫,5,CM01 The Devil Wears Red,16
558,422201001,91085,https://hasaki.vn/san-pham/ke-mat-nuoc-b-o-m-lau-troi-mau-nau-03-soft-brown-0-5g-91085.html,Kẻ Mắt Nước B.O.M Lâu Trôi Màu Nâu 03 Soft Brown 0.5g,243.000 ₫,245.000 ₫,4,03 Soft Brown,18
559,422215913,113919,https://hasaki.vn/san-pham/son-tint-lilybyred-sieu-li-08-confident-cherry-tomato-4g-113919.html,Son Tint Lilybyred Siêu Lì 08 Confident Cherry Tomato - Đỏ Cam 4g,99.000 ₫,159.000 ₫,6,08,3
560,100770033,3047,https://hasaki.vn/san-pham/co-khoi-ma-hong-vacosi-m09-3047.html,Cọ Khối & Má Hồng Vacosi M09,352.000 ₫,84.000 ₫,11, 1 cây,1
561,422210960,106217,https://hasaki.vn/san-pham/kem-lot-australis-bao-ve-toan-dien-cho-moi-loai-da-30ml-106217.html,Kem Lót Australis Bảo Vệ Toàn Diện Cho Mọi Loại Da 30ml,220.000 ₫,295.000 ₫,3,30ml,1
562,422209281,103497,https://hasaki.vn/san-pham/son-duong-co-mau-australis-cap-am-mau-lush-1-4g-103497.html,Son Dưỡng Có Màu Australis Cấp Ẩm #Lush 1.4g,220.000 ₫,176.000 ₫,5,1.4g,7
563,422209283,103493,https://hasaki.vn/san-pham/son-duong-co-mau-australis-cap-am-mau-fling-1-4g-103493.html,Son Dưỡng Có Màu Australis Cấp Ẩm #Fling 1.4g,220.000 ₫,176.000 ₫,5,1.4g,7
564,422210835,106067,https://hasaki.vn/san-pham/che-khuyet-diem-va-tao-khoi-australis-mau-ivory-7-5ml-106067.html,Che Khuyết Điểm Và Tạo Khối Australis Màu Ngọc Trai 7.5ml,269.000 ₫,176.000 ₫,5,Ivory,10
565,422209957,105001,https://hasaki.vn/san-pham/phan-nen-cathy-doll-min-li-01-ivory-da-sang-hong-12g-105001.html,Phấn Nền Cathy Doll Mịn Lì 01 Ivory - Da Sáng Hồng 12g,386.000 ₫,216.000 ₫,5,01 Ivory,
566,422210399,105521,https://hasaki.vn/san-pham/combo-maybelline-but-ke-mat-nuoc-mau-den-0-4g-chi-ke-may-mau-nau-dam-0-25g-105521.html,Combo Maybelline Bút Kẻ Mắt Nước Màu Đen 0.4g + Chì Kẻ Mày Màu Nâu Đậm 0.25g,300.000 ₫,290.000 ₫,3,2 món,2
567,422214151,110976,https://hasaki.vn/san-pham/son-duong-co-mau-glamrr-q-thuan-chay-00-cam-san-ho-bong-45g-110976.html,Son Dưỡng Có Màu Glamrr Q Thuần Chay 00 Cam San Hô Bóng 4.5g,60.000 ₫,178.000 ₫,5,00,1
568,201100263,75874,https://hasaki.vn/san-pham/co-che-khuyet-diem-vacosi-f09-75874.html,Cọ Che Khuyết Điểm Vacosi F09,108.000 ₫,48.000 ₫,18,1 cây,4
569,249400085,19944,https://hasaki.vn/san-pham/chi-ke-vien-mat-silkygirl-mau-nau-02-dark-brown-19944.html,Chì Kẻ Viền Mắt Silkygirl Màu Nâu 02 Dark Brown,314.000 ₫,85.000 ₫,10,02 Dark Brown,13
570,100540072,1752,https://hasaki.vn/san-pham/son-duong-bioderma-lam-diu-moi-kho-nut-ne-ton-thuong-15ml-1752.html,"Son Dưỡng Bioderma Làm Dịu Môi Khô Nứt Nẻ, Tổn Thương 15ml",45.000 ₫,282.000 ₫,3,15ml,1
571,413400001,87881,https://hasaki.vn/san-pham/bong-tay-trang-inci-150-mieng-87881.html,Bông Tẩy Trang Inci Cotton Pads 150 Miếng,298.000 ₫,30.000 ₫,28,150 miếng,5
572,422205581,97913,https://hasaki.vn/san-pham/son-kem-li-gilaa-13-curse-reverse-mau-nau-gach-tram-5g-97913.html,Son Kem Lì Gilaa 13 Curse Reverse - Nâu Gạch Trầm 5g,90.000 ₫,209.000 ₫,4,13 Curse Reverse,5
573,100770065,3586,https://hasaki.vn/san-pham/co-khoi-kabuki-vacosi-dau-xeo-m17-3586.html,Cọ Tạo Khối Vacosi Kabuki Đầu Xéo M17,126.000 ₫,76.000 ₫,11, 1 cây,1
574,249400087,19962,https://hasaki.vn/san-pham/chi-ke-mat-silkygirl-mau-den-01-blackest-black-0-28g-19962.html,Chì Kẻ Mắt Silkygirl Màu Đen 01 Blackest Black 0.28g,269.000 ₫,117.000 ₫,8,01 Blackest Black,7
575,422209959,105005,https://hasaki.vn/san-pham/phan-nen-cathy-doll-min-li-03-medium-beige-da-trung-binh-12g-105005.html,Phấn Nền Cathy Doll Mịn Lì 03 Medium Beige - Da Trung Bình 12g,298.000 ₫,216.000 ₫,4,03 Medium Beige,
576,422209484,103833,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a45-bring-it-brick-mau-do-gach-4-5g-103833.html,Son Kem Lì Black Rouge A45 Bring It Brick - Đỏ Gạch 4.5g,360.000 ₫,164.000 ₫,5,4.5g,
577,422206301,99015,https://hasaki.vn/san-pham/son-kem-li-3ce-double-wind-mau-do-ruou-vang-4-6g-99015.html,Son Kem Lì 3CE Double Wind - Đỏ Rượu Vang 4.6g,178.000 ₫,288.000 ₫,3,4.6g,12
578,422210239,105331,https://hasaki.vn/san-pham/chi-may-hai-dau-silkygirl-lau-troi-02-mau-nau-dam-0-15g-105331.html,Chì Kẻ Mày Silkygirl Hai Đầu Lâu Trôi 02 Nâu Đậm 0.15g,348.000 ₫,141.000 ₫,6,02,
579,343100051,89105,https://hasaki.vn/san-pham/mascara-b-o-m-lam-dai-cong-mi-mau-den-8g-89105.html,Mascara B.O.M Làm Dày & Cong Mi 01 Màu Đen 8g,125.000 ₫,260.000 ₫,4,01,6
580,422209292,103549,https://hasaki.vn/san-pham/son-duong-am-moi-mentholatum-tan-chay-khong-mui-2-4g-103549.html,Son Dưỡng Môi Mentholatum Melty Cream Lip Không Mùi 2.4g,74.000 ₫,123.000 ₫,7,2.4g,1
581,256700015,16913,https://hasaki.vn/san-pham/son-duong-moi-milaganics-gac-duong-am-giam-tham-moi-4-5g-16913.html,"Son Dưỡng Môi Milaganics Gấc Dưỡng Ẩm, Giảm Thâm Môi 4.5g",35.000 ₫,30.000 ₫,27,4.5g,19
582,318100025,65442,https://hasaki.vn/san-pham/dao-cao-chan-may-mira-2-cay-b644-65442.html,Dao Cạo Chân Mày Mira 2 Cây B644,340.000 ₫,32.000 ₫,25,2 cây,2
583,422205485,97845,https://hasaki.vn/san-pham/set-mut-tan-nen-va-dam-phan-phu-real-techniques-2-cai-97845.html,Set 2 Mút Trang Điểm Real Techniques Tán Nền + Dặm Phấn Phủ,64.000 ₫,252.000 ₫,4,2 cái,
584,201100320,88223,https://hasaki.vn/san-pham/bong-giot-nuoc-vat-xeo-vacosi-pro-ph02-hop-1-cai-88223.html,Bông Giọt Nước Vạt Xéo Vacosi Pro PH02 (Hộp 1 Cái),225.000 ₫,55.000 ₫,15,1 cái,1
585,352100001,75164,https://hasaki.vn/san-pham/phan-tuoi-duong-da-lau-troi-age20-s-21-light-beige-14g-x-2-loi-75164.html,Phấn Tươi AGE 20's Dưỡng Da Lâu Trôi 21 Light Beige 14gx2 Lõi,1.200.000 ₫,790.000 ₫,1,21 Light Beige,2
586,100630012,1587,https://hasaki.vn/san-pham/kem-nen-duong-am-l-oreal-paris-true-match-f2-30ml-1587.html,Kem Nền L'Oréal Mịn Nhẹ Dưỡng Da Dạng Lỏng F2 30ml,319.000 ₫,262.000 ₫,3,F2,1
